time,F,theta,R
5450,1.8,40.0,315
5455,1.8,40.0,321
5460,1.8,12.1,60
5465,1.8,40.0,316
5470,1.8,40.0,325
5475,1.8,12.4,61
5480,1.8,40.0,316
5485,1.8,40.0,322
5490,1.8,12.0,59
5495,1.8,40.0,317
5500,1.8,40.0,326
5505,1.8,12.3,61
5510,1.8,40.0,317
5515,1.8,40.0,323
5520,1.8,11.8,58
5525,1.8,40.0,318
5530,1.8,40.0,327
5535,1.8,12.2,60
5540,1.8,40.0,318
5545,1.8,40.0,324
5550,1.8,11.7,58
5555,1.8,40.0,319
5560,1.8,40.0,328
5565,1.8,12.0,59
5570,1.8,40.0,319
5575,1.8,40.0,325
5580,1.8,11.6,57
5585,1.8,40.0,320
5590,1.8,40.0,329
5595,1.8,11.9,59
5600,1.8,40.0,320
5605,1.8,40.0,326
5610,1.8,11.4,56
5615,1.8,40.0,321
5620,1.8,40.0,330
5625,1.8,11.8,58
5630,1.8,40.0,321
5635,1.8,40.0,327
5640,1.8,11.3,56
5645,1.8,40.0,322
5650,1.8,40.0,331
5655,1.8,11.6,57
5660,1.8,40.0,322
5665,1.8,40.0,328
5670,1.8,11.2,55
5675,1.8,40.0,323
5680,1.8,40.0,332
5685,1.8,11.5,57
5690,1.8,40.0,323
5695,1.8,40.0,329
5700,1.8,11.0,54
5705,1.8,40.0,324
5710,1.8,40.0,333
5715,1.8,11.4,56
5720,1.8,40.0,324
5725,1.8,40.0,330
5730,1.8,10.9,54
5735,1.8,40.0,325
5740,1.8,40.0,334
5745,1.8,11.2,55
5750,1.8,40.0,325
5755,1.8,40.0,331
5760,1.8,10.8,53
5765,1.8,40.0,326
5770,1.8,40.0,335
5775,1.8,11.1,55
5780,1.8,40.0,326
5785,1.8,40.0,332
5790,1.8,10.6,52
5795,1.8,40.0,327
5800,1.8,40.0,336
5805,1.8,11.0,54
5810,1.8,40.0,327
5815,1.8,40.0,333
5820,1.8,10.5,52
5825,1.8,40.0,328
5830,1.8,40.0,337
5835,1.8,10.8,53
5840,1.8,40.0,328
5845,1.8,40.0,334
5850,1.8,10.4,51
5855,1.8,40.0,329
5860,1.8,40.0,338
5865,1.8,10.7,53
5870,1.8,40.0,329
5875,1.8,40.0,335
5880,1.8,10.2,50
5885,1.8,40.0,330
5890,1.8,40.0,339
5895,1.8,10.6,52
5900,1.8,40.0,330
5905,1.8,40.0,336
5910,1.8,10.1,50
5915,1.8,40.0,331
5920,1.8,40.0,340
5925,1.8,10.4,51
5930,1.8,40.0,331
5935,1.8,40.0,337
5940,1.8,10.0,49
5945,1.8,40.0,332
5950,1.8,40.0,341
5955,1.8,10.3,51
5960,1.8,40.0,332
5965,1.8,40.0,338
5970,1.8,9.8,48
5975,1.8,40.0,333
5980,1.8,40.0,342
5985,1.8,10.2,50
5990,1.8,40.0,333
5995,1.8,40.0,339
6000,1.8,9.7,48
6005,1.8,40.0,334
6010,1.8,40.0,343
6015,1.8,10.0,49
6020,1.8,40.0,334
6025,1.8,40.0,340
6030,1.8,9.6,47
6035,1.8,40.0,335
6040,1.8,40.0,344
6045,1.8,9.9,49
6050,1.8,40.0,335
6055,1.8,40.0,341
6060,1.8,9.4,46
6065,1.8,40.0,336
6070,1.8,40.0,345
6075,1.8,9.8,48
6080,1.8,40.0,336
6085,1.8,40.0,342
